ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
AVGO,2019/4/30,26.559471130371094,0.05882766235069736,0.19755525147322772,0.45254555656403506,0.24986666489264794,0.34502294231659514,-0.006645046,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.12,0.24,2.14,2019,4,-0.220569728,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.14804207361767283,-0.089214411,6,internal_equal_weight_coarse_sector_loo,-0.321153571,1,6,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/5/31,20.99065399169922,-0.209673495,-0.077978433,0.08067575449890896,0.30030522728617276,0.32696859561606306,-0.214925251,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.71,0.19,2.37,2019,5,-0.013787002,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.162451252,-0.047222243,6,internal_equal_weight_coarse_sector_loo,-0.280592296,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/6/30,24.242170333862305,0.1549030508267586,-0.033554531,0.15312199638799906,0.3014982352753502,0.3148493818553056,-0.093314777,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,15.08,0.25,2.31,2019,6,-0.146064254,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.13912847536300865,0.01577457546374994,6,internal_equal_weight_coarse_sector_loo,-0.290418533,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/7/31,24.421558380126957,0.007399834412271211,-0.080495306,0.10115767530618047,0.33874867340713716,0.2975004576856488,-0.086605457,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.12,0.13,2.13,2019,7,-0.152336822,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.06022609965288065,-0.052826265,6,internal_equal_weight_coarse_sector_loo,-0.328006897,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/8/31,23.80257606506348,-0.025345734,0.13396067004278378,0.045536193781946954,0.34364975660636354,0.32228799862204804,-0.109756111,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.98,0,2.26,2019,8,-0.130293472,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.01619295921841289,-0.041538693,6,internal_equal_weight_coarse_sector_loo,-0.29936729,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/9/30,23.46320343017578,-0.014257811,-0.032132721,-0.064609053,0.30247439873869014,0.306227682170847,-0.122449041,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.24,0.05,2.2,2019,9,-0.117714004,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.0073083089068595175,-0.02156612,6,internal_equal_weight_coarse_sector_loo,-0.284038811,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/10/31,24.88934326171875,0.06078197445574829,0.01915458769299727,-0.062882572,0.29337170433074006,0.31841418899552654,-0.069109761,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.22,0.17,2.18,2019,10,-0.168268299,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.09700960089516247,-0.036227626,6,internal_equal_weight_coarse_sector_loo,-0.259587439,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/11/30,26.874711990356445,0.07976782303016039,0.12906737140112035,0.2803179929974591,0.24347166066938525,0.29661051809838135,-0.010668979,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,12.62,0.17,2.08,2019,11,-0.22971246,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.04565777701770546,0.03411004601245493,6,internal_equal_weight_coarse_sector_loo,-0.286283892,1,6,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2019/12/31,27.1306209564209,0.009522296133118724,0.15630506453046777,0.11914983612353813,0.23286893711517354,0.26923937288668714,-0.02617124,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.78,0.34,1.98,2019,12,-0.236978179,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.10349431028103795,-0.093972014,6,internal_equal_weight_coarse_sector_loo,-0.219847181,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/1/31,26.19828224182129,-0.034364813,0.05259033821578418,0.07275227215393998,0.25499034102190815,0.27577634026515246,-0.059636683,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.84,0.18,2.13,2020,1,-0.209823926,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.008192328,-0.026172485,6,internal_equal_weight_coarse_sector_loo,-0.198701993,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/2/29,23.404693603515625,-0.106632512,-0.129118347,-0.016715941,0.2850675743538641,0.26830775703083054,-0.160394267,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,40.11,0.27,2.38,2020,2,-0.115508361,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.008585728,-0.098046784,6,internal_equal_weight_coarse_sector_loo,-0.110759804,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/3/31,20.701255798339844,-0.115508361,-0.236978179,-0.117714004,0.8478285575771973,0.6205122802969446,-0.25737575,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,53.54,0.47,3.93,2020,3,0.14559272561091352,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.109091481,-0.00641688,6,internal_equal_weight_coarse_sector_loo,-0.104308473,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/4/30,23.715208053588867,0.14559272561091352,-0.094780038,-0.047174214,0.894086658165433,0.6533699581517782,-0.149255061,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,34.15,0.44,3.23,2020,4,0.07234397699330652,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.13123741721903923,0.014355308391874294,6,internal_equal_weight_coarse_sector_loo,-0.115532295,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/5/31,25.43086051940918,0.07234397699330652,0.08657096521824159,-0.053725282,0.8952572366623799,0.6628809965599598,-0.087708789,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,27.51,0.49,3.08,2020,5,0.09472849327181732,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.06218622064803755,0.010157756345268977,6,internal_equal_weight_coarse_sector_loo,-0.123910397,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/6/30,27.839887619018555,0.09472849327181732,0.34484052031525536,0.026142662334818212,0.4389535891383182,0.6752478319275795,-0.001288817,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,30.43,0.5,2.93,2020,6,0.0036118505199911333,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.08603473024318616,0.00869376302863116,6,internal_equal_weight_coarse_sector_loo,-0.152685364,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/7/31,27.9404411315918,0.0036118505199911333,0.1781655496530008,0.06649897400484672,0.310865569150959,0.6688438018443739,-0.014774643,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,24.46,0.44,2.6,2020,7,0.09597512103007766,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.1494034403027573,-0.14579159,6,internal_equal_weight_coarse_sector_loo,-0.029598587,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/8/31,30.62202835083008,0.09597512103007766,0.2041286738000443,0.30837125533787546,0.2696561456389799,0.6542416192526558,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,26.41,0.58,2.67,2020,8,0.01632574808645537,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.0793335130433604,0.016641607986717252,6,internal_equal_weight_coarse_sector_loo,-0.044333447,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/9/30,32.429569244384766,0.05902747110172024,0.16485991927032106,0.5665508199258851,0.2783718716491421,0.3566992279712483,-0.019648732,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,26.37,0.56,2.75,2020,9,-0.040321639,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.010891494,0.06991896556710898,6,internal_equal_weight_coarse_sector_loo,-0.107428333,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/10/31,31.12195587158203,-0.040321639,0.1138677347650372,0.312320591970193,0.29233618514066373,0.3011658857952459,-0.085767133,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,38.02,0.74,2.61,2020,10,0.14858562317229018,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.002649116317459621,-0.042970755,6,internal_equal_weight_coarse_sector_loo,-0.067462361,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/11/30,35.74623107910156,0.14858562317229018,0.16733714271192546,0.40562412553124383,0.3201771462750637,0.2948106486622113,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,20.57,0.68,2.29,2020,11,0.09960856545856966,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.20075912527366377,-0.052173502,6,internal_equal_weight_coarse_sector_loo,-0.094201728,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2020/12/31,39.306861877441406,0.09960856545856966,0.21206857794595768,0.411890105856221,0.2596719340222412,0.26828037939777316,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,22.75,0.8,2.18,2020,12,0.02889123877214206,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.04011173477701191,0.059496830681557755,6,internal_equal_weight_coarse_sector_loo,-0.14321201,1,6,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/1/31,40.44248580932617,0.02889123877214206,0.2994840676531796,0.4474533748001035,0.2652087865388408,0.2772262271036297,-0.034959627,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,33.09,1,2.17,2021,1,0.020568009730464354,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.006022842463342837,0.02286839630879922,6,internal_equal_weight_coarse_sector_loo,-0.162255196,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/2/28,42.18137741088867,0.042996654799134726,0.1800230720141378,0.3774847612191321,0.2774475697268997,0.29817586511325267,-0.041003169,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,27.95,1.3,2.12,2021,2,-0.021504043,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.049195919738437455,-0.006199265,6,internal_equal_weight_coarse_sector_loo,-0.157275888,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/3/31,41.949249267578125,-0.005503095,0.06722458278088106,0.29354938240019046,0.39203928474987243,0.33118792774708894,-0.04628062,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,19.4,1.58,2.03,2021,3,-0.01608949,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.001081975,-0.00442112,6,internal_equal_weight_coarse_sector_loo,-0.153529486,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/4/30,41.27430725097656,-0.01608949,0.020568009730464354,0.3262118686012536,0.3868623587021357,0.3317154688624609,-0.066082622,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.61,1.49,1.96,2021,4,0.035357176261472834,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.031588210684705166,-0.0476777,6,internal_equal_weight_coarse_sector_loo,-0.112511764,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/5/31,42.73365020751953,0.035357176261472834,0.013092810868909455,0.1954728909169685,0.369008930776303,0.3311216669067648,-0.03306194,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.76,1.44,1.99,2021,5,0.017451217911923944,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.01820987935085309,0.017147296910619742,6,internal_equal_weight_coarse_sector_loo,-0.127210097,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/6/30,43.47940444946289,0.017451217911923944,0.036476342451911226,0.10615303213549465,0.25019287338784413,0.3276274407438181,-0.016187693,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,15.83,1.2,1.87,2021,6,0.017951607603704733,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.08311976466767772,-0.065668547,6,internal_equal_weight_coarse_sector_loo,-0.070878311,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/7/31,44.25992965698242,0.017951607603704733,0.07233609973999555,0.09439191907377609,0.22907090656068776,0.3166732765538628,-0.000720103,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.24,1.05,1.95,2021,7,0.0063532134307551225,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.007117423317970088,0.010834184285734644,6,internal_equal_weight_coarse_sector_loo,-0.080767067,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/8/31,45.33678817749024,0.02433032607266994,0.06091541343483575,0.07480577829084911,0.17744936268373712,0.28312538148445654,-0.003367485,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.48,1.1,1.94,2021,8,-0.017550113,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.01174814187921012,0.012582184193459819,6,internal_equal_weight_coarse_sector_loo,-0.092058306,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/9/30,44.54112243652344,-0.017550113,0.02441887142899124,0.061785924997435515,0.1640899709283531,0.2086462621328938,-0.041699752,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,23.14,1.24,1.85,2021,9,-0.056760477,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.057873386,0.04032327304700404,6,internal_equal_weight_coarse_sector_loo,-0.129323495,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/10/31,48.83421325683594,0.09638488177819671,0.10335044893438683,0.18316251705667352,0.17692793432879902,0.20283949183734984,-0.00412087,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.26,1.07,1.69,2021,10,-0.139682115,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.06319477218639119,0.03319010959180552,6,internal_equal_weight_coarse_sector_loo,-0.155680889,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/11/30,50.8558464050293,0.041397885076204455,0.12173465411648365,0.19006558433617182,0.20481225102524697,0.1910030511918367,-0.036759975,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,27.19,0.91,1.81,2021,11,-0.173881666,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.23341740324374602,-0.192019518,6,internal_equal_weight_coarse_sector_loo,0.2144606817859538,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2021/12/31,61.50930404663086,0.2094834398537906,0.3809554111324689,0.4146767837660825,0.28666898036547667,0.2352791442401879,-0.013154718,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,17.22,0.79,1.85,2021,12,-0.316965982,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.004098315,0.2135817544446293,6,internal_equal_weight_coarse_sector_loo,0.003509229160985061,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/1/31,54.157676696777344,-0.119520574,0.10901093894854985,0.22362771736202847,0.35870736225554456,0.2816933507271367,-0.131103033,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,24.83,0.61,1.93,2022,1,-0.224247611,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.125036638,0.00551606356023715,6,internal_equal_weight_coarse_sector_loo,-0.002777597,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/2/28,54.301876068115234,0.0026625841456464627,0.06776073758837575,0.1977442216578582,0.3920598813628524,0.30721121356591974,-0.128789522,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,30.15,0.39,2.34,2022,2,-0.226307632,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.005455333411371647,-0.002792749,6,internal_equal_weight_coarse_sector_loo,0.09958272003220747,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/3/31,58.60006713867188,0.07915363854399948,-0.04729751,0.31563965910792136,0.37965241365206603,0.33810964889982703,-0.059830042,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,20.56,0.04,1.93,2022,3,-0.283056332,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.030902811,0.11005644933692067,6,internal_equal_weight_coarse_sector_loo,-0.01255717,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/4/30,51.59334182739258,-0.119568554,-0.047349425,0.0564999082926847,0.371255678029566,0.35815469672756894,-0.172244805,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,33.4,0.19,2.05,2022,4,-0.185690525,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.158855928,0.039287374079633175,6,internal_equal_weight_coarse_sector_loo,-0.056619698,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/5/31,53.9887924194336,0.04642945208036897,-0.005765614,0.0616044414923842,0.4208813069310192,0.40496124174474574,-0.133812585,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,26.19,0.32,2.18,2022,5,-0.221820952,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.07795823858198932,-0.031528787,6,internal_equal_weight_coarse_sector_loo,-0.02819577,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/6/30,45.58587646484375,-0.155641858,-0.222084911,-0.258878357,0.40451285637948003,0.3917572963665883,-0.268627603,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,28.71,0.06,2.31,2022,6,-0.07837799,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.183415147,0.02777328930479886,6,internal_equal_weight_coarse_sector_loo,-0.060161115,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/7/31,50.24665832519531,0.10224179552511181,-0.026101886,-0.072215402,0.39718259348947016,0.38107404931273214,-0.193850776,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,21.33,-0.22,2.36,2022,7,-0.163865847,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.17279867185994,-0.070556876,6,internal_equal_weight_coarse_sector_loo,0.043635425613414824,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/8/31,46.83388519287109,-0.0679204,-0.132525787,-0.137527309,0.33017502437199936,0.37547377828317585,-0.248604754,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,25.87,-0.3,2.18,2022,8,-0.102936967,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.106891567,0.0389711666097291,6,internal_equal_weight_coarse_sector_loo,0.06217272201687729,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/9/30,42.01294708251953,-0.102936967,-0.07837799,-0.283056332,0.31491253355021737,0.3623071527318078,-0.325951102,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,31.62,-0.39,2.24,2022,9,0.05880486772436799,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.155445236,0.052508268575648054,6,internal_equal_weight_coarse_sector_loo,0.002758123774484922,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/10/31,44.48351287841797,0.05880486772436799,-0.114697089,-0.137805164,0.36004519030994653,0.3687257782354967,-0.286313746,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,25.88,-0.41,2.28,2022,10,0.17210506808714032,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.055892585281600314,0.002912282442767679,6,internal_equal_weight_coarse_sector_loo,0.006866271715366468,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/11/30,52.13935089111328,0.17210506808714032,0.1132826302236778,-0.034256027,0.38800850572809037,0.36012455029464047,-0.163484724,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,20.58,-0.7,2.15,2022,11,0.023166124013006106,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.16411195906906448,0.007993109018075845,6,internal_equal_weight_coarse_sector_loo,0.0006939537982979527,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2022/12/31,53.34721755981445,0.023166124013006106,0.26978041923678364,0.17025758188408036,0.38088090657438334,0.3502542612990559,-0.139819438,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,21.67,-0.53,1.99,2022,12,0.046286239637122195,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.125898937,0.14906506061164973,6,internal_equal_weight_coarse_sector_loo,-0.145097137,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/1/31,55.81645965576172,0.046286239637122195,0.25476735185727994,0.11084918910465191,0.3434151645772804,0.3531358169227771,-0.06500864,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,19.4,-0.69,1.9,2023,1,0.015863025775785244,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.19755822949692578,-0.15127199,6,internal_equal_weight_coarse_sector_loo,-0.021495342,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/2/28,56.70187759399414,0.015863025775785244,0.08750639631876389,0.2107019812788269,0.28468235565960714,0.3312316068172303,-0.050176848,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,20.7,-0.89,1.9,2023,2,0.061786765214907335,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.009913006382057646,0.005950019393727598,6,internal_equal_weight_coarse_sector_loo,-0.027226549,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/3/31,61.65060806274414,0.0872763068656155,0.1556480521897825,0.46741926819971447,0.2583258064197984,0.32524941453688383,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.7,-0.58,2.11,2023,3,-0.023443481,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.11770762840047948,-0.030431322,6,internal_equal_weight_coarse_sector_loo,0.013270263477936917,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/4/30,60.20530319213867,-0.023443481,0.07862991603989888,0.3534296033834241,0.22306626455029976,0.293129914510878,-0.02485708,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,15.78,-0.6,2.08,2023,4,0.2896408601473319,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.036232924,0.012789443026972658,6,internal_equal_weight_coarse_sector_loo,0.11364576052561315,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/5/31,77.64321899414062,0.2896408601473319,0.36932359718480634,0.48914817056869553,0.35270458184629033,0.31922593194002946,-0.005868946,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,17.94,-0.76,2.16,2023,5,0.03910167898678285,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.15803508248318887,0.13160577766414305,6,internal_equal_weight_coarse_sector_loo,-0.039376974,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/6/30,83.80223846435547,0.07932462808734964,0.3593091957676522,0.5708830244125471,0.37471235073752224,0.3223593850381772,-0.015943431,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.59,-1.06,1.88,2023,6,-0.037266776,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.022908080404546522,0.05641654768280312,6,internal_equal_weight_coarse_sector_loo,-0.089588962,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/7/31,86.81840515136719,0.035991481161862016,0.44203916512629626,0.5554265836064229,0.38459609657766625,0.3156170994065168,-0.021067739,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.63,-0.91,1.77,2023,7,-0.070713185,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.07952350422699339,-0.043532023,6,internal_equal_weight_coarse_sector_loo,-0.051333788,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/8/31,89.16022491455078,0.02697377081623009,0.1483324116337743,0.5724386686622636,0.3155573284981137,0.3358986373839216,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.57,-0.76,1.83,2023,8,-0.095121179,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.042674078,0.06964784897780144,6,internal_equal_weight_coarse_sector_loo,-0.115670933,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/9/30,80.67919922,-0.095121179,-0.037266776,0.3086521245117282,0.3017344129177111,0.34192685095733616,-0.095121179,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,17.52,-0.44,1.78,2023,9,0.012990903643989249,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.060407035,-0.034714144,6,internal_equal_weight_coarse_sector_loo,-0.081745146,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/10/31,81.727294921875,0.012990903643989249,-0.058640909,0.35747667711349673,0.3183497490341453,0.3541177370169219,-0.083365985,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.14,-0.19,1.85,2023,10,0.10026511926632908,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.049800545,0.06279144856864469,6,internal_equal_weight_coarse_sector_loo,-0.138664268,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
