ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
AAL,2021-04-30,21.71999931335449,-0.09121340334606443,0.2649970423321417,0.9255318996034554,0.5255980373880488,0.5836208963687588,-0.13706796791744147,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.61,1.49,1.96,2021,4,-0.24171271482370849,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.018190397004574366,-0.07302300634149006,3,internal_equal_weight_coarse_sector_loo,-0.03150807408276868,1,3.0,0.0,validation
AAL,2021-05-31,24.239999771118164,0.1160221241910564,0.15759308275533712,0.7154989083365106,0.4710258385677171,0.5129514833785004,-0.036948760522718116,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.76,1.44,1.99,2021,5,-0.3205445763667699,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.022594108946424996,0.0934280152446314,3,internal_equal_weight_coarse_sector_loo,-0.11258556928429508,1,3.0,0.0,validation
AAL,2021-06-30,21.209999084472656,-0.1250000295072502,-0.11255232539719351,0.3449586854026272,0.36612691703983824,0.4795301604074599,-0.17854379027261047,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.83,1.2,1.87,2021,6,-0.4021687481137842,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.11091449620056441,-0.014085533306685785,3,internal_equal_weight_coarse_sector_loo,-0.11955283272684436,1,3.0,0.0,validation
AAL,2021-07-31,20.3799991607666,-0.039132482769114185,-0.06169429995165754,0.18695393536454308,0.4059234107746821,0.46937572848035497,-0.21068941124534946,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.24,1.05,1.95,2021,7,-0.3778213529279254,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.07753310736534184,0.03840062459622766,3,internal_equal_weight_coarse_sector_loo,-0.15473949534262754,1,3.0,0.0,validation
AAL,2021-08-31,19.940000534057617,-0.02158972742040255,-0.17739270947452623,-0.04775549066360152,0.4118484017671874,0.44625431928426623,-0.2277304117065998,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.48,1.1,1.94,2021,8,-0.3640922785574515,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.0018696553781446523,-0.019720072042257897,3,internal_equal_weight_coarse_sector_loo,-0.1385094754223648,1,3.0,0.0,validation
AAL,2021-09-30,20.520000457763672,0.0290872571801295,-0.03253176126792556,-0.14142256128514774,0.455748085192556,0.4123984777336492,-0.20526720757951689,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.14,1.24,1.85,2021,9,-0.41325537557199543,0,1,1.0,2026-06-30,2025-06-30,Airlines,0.03653224569252197,-0.007444988512392468,3,internal_equal_weight_coarse_sector_loo,-0.13227697471431965,1,3.0,0.0,validation
AAL,2021-10-31,19.200000762939453,-0.06432746907297471,-0.05789982563388696,-0.11602203637573871,0.40050010792470253,0.40186476942751653,-0.25639035670522436,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.26,1.07,1.69,2021,10,-0.37291669357154,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.06414145524171921,-0.00018601383125549376,3,internal_equal_weight_coarse_sector_loo,-0.14056559210965636,1,3.0,0.0,validation
AAL,2021-11-30,17.690000534057617,-0.07864584212915726,-0.11283851252445998,-0.27021449252919705,0.4162363983944109,0.41276436512966896,-0.31487216331750423,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,27.19,0.91,1.81,2021,11,-0.3193895082889876,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.07329471178586389,-0.0053511303432933754,3,internal_equal_weight_coarse_sector_loo,-0.16637199363524224,1,3.0,0.0,validation
AAL,2021-12-31,17.959999084472656,0.01526277796856057,-0.12475639942407735,-0.1532296152892929,0.4640273222873674,0.4653106534347485,-0.3044152092661391,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.22,0.79,1.85,2021,12,-0.32962134879715965,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.026796890828113318,-0.011534112859552748,3,internal_equal_weight_coarse_sector_loo,-0.15690138197001946,1,3.0,0.0,validation
AAL,2022-01-31,16.469999313354492,-0.08296212956972504,-0.14218756984919034,-0.19185475998150303,0.510115766866051,0.45692128471942717,-0.36212240480173175,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,24.83,0.61,1.93,2022,1,-0.26897386376388344,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.013289851304194467,-0.09625198087391951,3,internal_equal_weight_coarse_sector_loo,-0.06841003971021298,1,3.0,0.0,validation
AAL,2022-02-28,17.25,0.04735887790918447,-0.024872838935787955,-0.1349047373124731,0.5275021980763199,0.47701070306725973,-0.3319132376497328,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,30.15,0.39,2.34,2022,2,-0.30202898771866504,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.006598319468050377,0.0407605584411341,3,internal_equal_weight_coarse_sector_loo,-0.10466516469217546,1,3.0,0.0,validation
AAL,2022-03-31,18.25,0.05797101449275366,0.016147045117505865,-0.11062380151676965,0.6063226415125601,0.5441210872829871,-0.2931835702671086,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.56,0.04,1.93,2022,3,-0.3402739746929848,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.027012809502879542,0.030958204989874116,3,internal_equal_weight_coarse_sector_loo,-0.130864331764181,1,3.0,0.0,validation
AAL,2022-04-30,18.770000457763672,0.02849317576787236,0.1396479198723617,-0.022395848337974256,0.6378905317356871,0.5721560702277066,-0.2730441254991093,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,33.4,0.19,2.05,2022,4,-0.3585508967383628,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.06560951743264416,-0.037116341664771804,3,internal_equal_weight_coarse_sector_loo,-0.09949889621698316,1,3.0,0.0,validation
AAL,2022-05-31,17.8700008392334,-0.04794883306238884,0.03594207763671875,0.010175257192855058,0.6914699346480739,0.6180474610219263,-0.3079008113692754,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,26.19,0.32,2.18,2022,5,-0.32624513730187776,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.03546015233433575,-0.012488680728053092,3,internal_equal_weight_coarse_sector_loo,-0.08768643153971178,1,3.0,0.0,validation
AAL,2022-06-30,12.68000030517578,-0.29043090600550103,-0.3052054627300943,-0.2939865839894005,0.6736513541452662,0.639598147638181,-0.4303683659120645,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,28.71,0.06,2.31,2022,6,-0.05047321198103705,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.25794852315970385,-0.032482382845797186,3,internal_equal_weight_coarse_sector_loo,-0.045922889614121054,1,3.0,0.0,validation
AAL,2022-07-31,13.710000038146973,0.08123026089760921,-0.26957913139121825,-0.16757737645863824,0.6862605090911863,0.661552975042884,-0.3840970396595701,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,21.33,-0.22,2.36,2022,7,-0.12180890384006593,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.06353587009605532,0.017694390801553883,3,internal_equal_weight_coarse_sector_loo,-0.06153641233588669,1,3.0,0.0,validation
AAL,2022-08-31,12.989999771118164,-0.05251643070937018,-0.27308342691295473,-0.2469565350076427,0.5815864424612506,0.6398143324053144,-0.41644206479998425,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,25.87,-0.3,2.18,2022,8,-0.07313316597413322,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.035851201790148335,-0.01666522891922184,3,internal_equal_weight_coarse_sector_loo,-0.06524363244905662,1,3.0,0.0,validation
AAL,2022-09-30,12.039999961853027,-0.07313316597413322,-0.05047321198103705,-0.3402739746929848,0.5085812322501925,0.5973852888038763,-0.4591195041304895,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,31.62,-0.39,2.24,2022,9,0.05647843084138393,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.1091293375560574,0.03599617158192418,3,internal_equal_weight_coarse_sector_loo,-0.10154620511476564,1,3.0,0.0,validation
AAL,2022-10-31,14.18000030517578,0.17774089286570005,0.034281565698108585,-0.24453916039673673,0.46065160441070724,0.5851595164956348,-0.362982921861,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,25.88,-0.41,2.28,2022,10,-0.21368128500953143,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.2373915743374866,-0.05965068147178654,3,internal_equal_weight_coarse_sector_loo,-0.05604096583805829,1,3.0,0.0,validation
AAL,2022-11-30,14.43000030517578,0.01763046506485244,0.11085454653042404,-0.19250141983794056,0.46055159598503653,0.5246144865542589,-0.28635010904054037,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.58,-0.7,2.15,2022,11,-0.22730427008161813,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.055226238630972535,-0.037595773566120094,3,internal_equal_weight_coarse_sector_loo,-0.02116694101040728,1,3.0,0.0,validation
AAL,2022-12-31,12.720000267028809,-0.11850311864051899,0.05647843084138393,0.0031545710481333256,0.43518129863998584,0.4717094093495345,-0.37091984673670264,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,21.67,-0.53,1.99,2022,12,-0.12342772134746693,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.12459833046999924,0.0060952118294802515,3,internal_equal_weight_coarse_sector_loo,-0.027935195063715113,1,3.0,0.0,validation
AAL,2023-01-31,16.139999389648438,0.2688678499075603,0.13822278154375267,0.17724284060832884,0.4499639453893958,0.45417000720021494,-0.2017804185092814,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.4,-0.69,1.9,2023,1,-0.3091697620706576,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.18547307327013715,0.08339477663742315,3,internal_equal_weight_coarse_sector_loo,-0.0918229571270911,1,3.0,0.0,validation
AAL,2023-02-28,15.979999542236328,-0.009913249904750732,0.10741505227166148,0.23017704571220232,0.43267054834910285,0.4410286671596608,-0.20969336869946442,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.7,-0.89,1.9,2023,2,-0.3022528199040311,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.006462429192603499,-0.003450820712147233,3,internal_equal_weight_coarse_sector_loo,-0.08865762222129558,1,3.0,0.0,validation
AAL,2023-03-31,14.75,-0.07697118757640431,0.15959117062545225,0.22508306035990122,0.40090995512303057,0.4177542743658055,-0.27052420866017424,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.7,-0.58,2.11,2023,3,-0.244067822472524,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.08778720977074365,0.010816022194339345,3,internal_equal_weight_coarse_sector_loo,-0.09933670314707377,1,3.0,0.0,validation
AAL,2023-04-30,13.640000343322754,-0.0752542140120167,-0.15489461839317575,-0.038081801849885855,0.3873398838920232,0.41801077026802913,-0.3047910418001948,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.78,-0.6,2.08,2023,4,-0.18255136819050177,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.032261163426338925,-0.04299305058567778,3,internal_equal_weight_coarse_sector_loo,-0.1492332658418547,1,3.0,0.0,validation
AAL,2023-05-31,14.779999732971191,0.08357766575911452,-0.07509385754946041,0.024254984088245113,0.40372759827268634,0.4120747355531524,-0.17291555462482922,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.94,-0.76,2.16,2023,5,-0.24560217726818512,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.04293281548422719,0.040644850274887324,3,internal_equal_weight_coarse_sector_loo,-0.3222535007698002,1,3.0,1.0,validation
AAL,2023-06-30,17.940000534057617,0.21380249378740523,0.21627122264797394,0.4103773708684142,0.36867656035164736,0.3849875850994186,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.59,-1.06,1.88,2023,6,-0.37848387477119005,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.2277019838231756,-0.013899490035770373,3,internal_equal_weight_coarse_sector_loo,-0.3144924928949244,1,3.0,1.0,validation
AAL,2023-07-31,16.75,-0.06633224630057832,0.2280058341933764,0.037794339121399956,0.31511455947243455,0.35501955065686197,-0.10904251703475454,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.63,-0.91,1.77,2023,7,-0.3647760989061043,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.030567005244205154,-0.03576524105637317,3,internal_equal_weight_coarse_sector_loo,-0.2882333218563803,1,3.0,1.0,validation
AAL,2023-08-31,14.729999542236328,-0.12059704225454759,-0.0033829628983904625,-0.07822278071386402,0.280892875350291,0.3464699964641324,-0.21648935425491955,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.57,-0.76,1.83,2023,8,-0.2790223886221018,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.07695475226318745,-0.04364228999136015,3,internal_equal_weight_coarse_sector_loo,-0.25291034789985845,1,3.0,1.0,validation
AAL,2023-09-30,12.8100004196167,-0.1303461766658095,-0.2859531751240494,-0.13152539528022378,0.2664891047531431,0.32809352094810945,-0.3186169713047503,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.52,-0.44,1.78,2023,9,-0.17096022344417272,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.14210603999706814,0.011759863331258641,3,internal_equal_weight_coarse_sector_loo,-0.32800964299894897,1,3.0,0.0,validation
AAL,2023-10-31,11.149999618530272,-0.1295863190249683,-0.33432838098326734,-0.18255136819050177,0.2834959031882245,0.3092623178751676,-0.406914889839452,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.14,-0.19,1.85,2023,10,-0.047533609964468426,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.16805932178320213,0.038473002758233815,3,internal_equal_weight_coarse_sector_loo,-0.35771217114561926,1,3.0,0.0,validation
AAL,2023-11-30,12.43000030517578,0.11479827178812307,-0.15614387702223642,-0.15899861097784995,0.325780617283254,0.30369308193095357,-0.33882974416975253,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.92,-0.36,1.67,2023,11,-0.14561547668369923,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.15246685365423218,-0.03766858186610911,3,internal_equal_weight_coarse_sector_loo,-0.3594760340648411,1,3.0,0.0,validation
AAL,2023-12-31,13.739999771118164,0.10539013948349685,0.07259947861338878,-0.2341137479325096,0.3452640681069144,0.3115513193836707,-0.2691489186854634,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.45,-0.35,1.61,2023,12,-0.22707423126144466,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.09098130477413753,0.014408834709359317,3,internal_equal_weight_coarse_sector_loo,-0.3678253069802442,1,3.0,1.0,validation
AAL,2024-01-31,14.229999542236328,0.03566228379043768,0.2762331864646328,-0.15044778852320428,0.4611739567539554,0.3897972817754727,-0.24308510001507622,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.35,-0.28,1.61,2024,1,-0.25368937264982605,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.003595413490726488,0.03206687029971119,3,internal_equal_weight_coarse_sector_loo,-0.38739912385579056,1,3.0,1.0,test
AAL,2024-02-29,15.68000030517578,0.10189745675224215,0.26146419309794533,0.06449428326290496,0.4496508920482311,0.3945176372493037,-0.16595739672873477,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.4,-0.39,1.55,2024,2,-0.32270410211321565,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.10946678736272752,-0.00756933061048537,3,internal_equal_weight_coarse_sector_loo,-0.38319094773613993,1,3.0,1.0,test
AAL,2024-03-31,15.350000381469728,-0.021045913092050283,0.11717617446659845,0.19828258225217388,0.454373554465249,0.4025877750200588,-0.18351058487224914,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.01,-0.39,1.5,2024,3,-0.31270358771647633,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.013768204917547636,-0.03481411800959792,3,internal_equal_weight_coarse_sector_loo,-0.4342039382197985,1,3.0,1.0,test
AAL,2024-04-30,13.510000228881836,-0.11986971380203426,-0.05059728295966903,0.21165925480656167,0.35710915239014523,0.412772534600677,-0.28138293738600295,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.65,-0.35,1.44,2024,4,-0.26350853880861447,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.003129575890508588,-0.12299928969254285,3,internal_equal_weight_coarse_sector_loo,-0.3551332428907782,1,3.0,1.0,test
AAL,2024-05-31,11.5,-0.1487786968785414,-0.2665816469273927,-0.0748190090380394,0.4607598801840782,0.45885519169314853,-0.3882978475163986,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.92,-0.38,1.46,2024,5,-0.13478262528129248,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.028447173204713423,-0.17722587008325483,3,internal_equal_weight_coarse_sector_loo,-0.22482629898388595,1,3.0,0.0,test
AAL,2024-06-30,11.329999923706056,-0.0147826153299081,-0.2618892741277421,-0.17540028293726684,0.4289821983249903,0.44295263724020434,-0.3973404051330405,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.44,-0.35,1.55,2024,6,-0.12180054048839928,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.026408155623061796,0.011625540293153696,3,internal_equal_weight_coarse_sector_loo,-0.2457620017518457,1,3.0,0.0,test
AAL,2024-07-31,10.640000343322754,-0.06090022815795415,-0.21243522109078594,-0.2522838590583246,0.40692248732021336,0.38183077426821965,-0.34442386670229874,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.36,-0.2,1.68,2024,7,-0.06484967216101967,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.07165501978104168,0.010754791623087526,3,internal_equal_weight_coarse_sector_loo,-0.27240290128488187,1,3.0,0.0,test
AAL,2024-08-31,10.619999885559082,-0.0018797422103677963,-0.07652174908181897,-0.32270410211321565,0.3492291214784424,0.40809629344704157,-0.32270410211321565,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.0,0.0,1.69,2024,8,-0.06308852010488264,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.010264630940237293,-0.01214437315060509,3,internal_equal_weight_coarse_sector_loo,-0.26355004953567307,1,3.0,0.0,test
AAL,2024-09-30,11.239999771118164,0.05838040416574275,-0.00794352631897044,-0.26775247610502284,0.3943029311805117,0.41357065329712506,-0.28316329385478545,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.73,0.15,1.63,2024,9,-0.11476868221721481,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.17393451692298942,-0.11555411275724667,3,internal_equal_weight_coarse_sector_loo,-0.25107908891970143,1,3.0,0.0,test
AAL,2024-10-31,13.399999618530272,0.19217080884310622,0.2593984197509529,-0.008142161990227326,0.3892840988955298,0.4139495726218748,-0.14540820422643153,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.16,0.12,1.46,2024,10,-0.25746267966263836,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.1778417139206978,0.014329094922408414,3,internal_equal_weight_coarse_sector_loo,-0.26008061684224804,1,3.0,1.0,test
AAL,2024-11-30,14.520000457763672,0.0835821545610047,0.36723169625526575,0.2626087354577107,0.3836768747753705,0.36880446739919,-0.07397958066551857,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.51,0.05,1.44,2024,11,-0.314738326750879,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.13694606158729003,-0.05336390702628532,3,internal_equal_weight_coarse_sector_loo,-0.22364130395436355,1,3.0,0.0,test
AAL,2024-12-31,17.43000030517578,0.20041320631337634,0.5507118025004933,0.5383936824841926,0.4720161125581338,0.4397413892410172,-0.010783230704198066,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.35,0.33,1.42,2024,12,-0.4291451729745227,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.0016077099168608038,0.20202091623023713,3,internal_equal_weight_coarse_sector_loo,-0.35429689344102844,1,3.0,1.0,test
AAL,2025-01-31,16.920000076293945,-0.02925990934896272,0.2626866088037809,0.5902255197681712,0.49308444300841575,0.4511471874678502,-0.09324757692104046,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.43,0.36,1.45,2025,1,-0.41193854820333287,0,1,1.0,2026-06-30,2025-06-30,Airlines,0.038451829630198296,-0.06771173897916102,3,internal_equal_weight_coarse_sector_loo,-0.338266231087449,1,3.0,1.0,test
AAL,2025-02-28,14.350000381469728,-0.15189123423379647,-0.011707993866008848,0.3512241559420961,0.475868847436726,0.433241292430106,-0.2309753216069892,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.63,0.25,1.57,2025,2,-0.3066202407831534,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.06879175226966638,-0.08309948196413008,3,internal_equal_weight_coarse_sector_loo,-0.3034846264196418,1,3.0,1.0,test
AAL,2025-03-31,10.550000190734863,-0.2648083686214975,-0.39472174377403335,-0.061387864273475756,0.4480855946516465,0.477984967315522,-0.4346194921219141,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,22.28,0.34,1.76,2025,3,-0.05687207304476205,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.15039196683115988,-0.1144164017903376,3,internal_equal_weight_coarse_sector_loo,-0.24951985919912978,1,3.0,0.0,test
AAL,2025-04-30,9.949999809265137,-0.05687207304476205,-0.41193854820333287,-0.25746267966263836,0.7244100023045057,0.6255949893549578,-0.46677385366404134,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,24.7,0.57,1.96,2025,4,0.07939698261274364,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.07195871485503265,0.015086641810270598,3,internal_equal_weight_coarse_sector_loo,-0.2615248319566814,1,3.0,0.0,test
AAL,2025-05-31,11.40999984741211,0.14673367498836187,-0.2048780805507201,-0.21418736310636144,0.7581854820809547,0.6307073102606963,-0.38853162161228405,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.57,0.52,1.84,2025,5,-0.05872042815547518,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.17132210313250407,-0.024588428144142194,3,internal_equal_weight_coarse_sector_loo,-0.2456903413493916,1,3.0,0.0,test
AAL,2025-06-30,11.220000267028809,-0.016652023043312703,0.06350711508823936,-0.3562822678954821,0.722481725940877,0.6030275231336915,-0.39871380713945337,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.73,0.52,1.75,2025,6,-0.04278079184375583,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.0012823818646976088,-0.015369641178615093,3,internal_equal_weight_coarse_sector_loo,-0.23390054865880872,1,3.0,0.0,test
AAL,2025-07-31,11.489999771118164,0.024064126351474258,0.1547738684797788,-0.32092200240492763,0.5079269245026117,0.6287522726915297,-0.3842443802210602,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.72,0.43,1.67,2025,7,,1,0,,2026-06-30,2025-06-30,Airlines,0.04940290173453469,-0.02533877538306043,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2025-08-31,13.369999885559082,0.1636205528190331,0.17177914674481953,-0.0682927156696197,0.5547237642239862,0.6631558068450609,-0.28349410531140384,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.36,0.64,1.8,2025,8,,1,0,,2026-06-30,2025-06-30,Airlines,0.13791518145577966,0.025705371363253432,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2025-09-30,11.239999771118164,-0.15931190221935065,0.0017824869530642662,0.06540280264537501,0.5177915046573992,0.6268307211094044,-0.39764202234562185,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.28,0.56,1.67,2025,9,,1,0,,2026-06-30,2025-06-30,Airlines,-0.06233921544961233,-0.09697268676973833,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2025-10-31,13.130000114440918,0.16814950016095365,0.14273284386350826,0.31959802674716253,0.4722141602089903,0.48843863245805974,-0.2963558294850751,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.44,0.51,1.69,2025,10,,1,0,,2026-06-30,2025-06-30,Airlines,-0.020585012169204126,0.18873451233015778,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2025-11-30,14.050000190734863,0.07006855051601191,0.05086015789052101,0.23137601916108097,0.43833226976725154,0.4981649774682138,-0.24705250237805287,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.35,0.55,1.78,2025,11,,1,0,,2026-06-30,2025-06-30,Airlines,0.1167260656067517,-0.04665751509073979,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2025-12-31,15.329999923706056,0.09110318260460071,0.3638790245438783,0.3663101211106856,0.4430489994031157,0.4815972746247518,-0.17845658901052341,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.95,0.71,1.72,2025,12,,1,0,,2026-06-30,2025-06-30,Airlines,0.12395510756882026,-0.032851924964219556,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2026-01-31,13.300000190734863,-0.13242007456451688,0.012947454288821492,0.15752832512376602,0.4145219790163983,0.4456036770021397,-0.22539311988136002,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.44,0.74,1.62,2026,1,,1,0,,2026-06-30,2025-06-30,Airlines,0.004745220200008338,-0.13716529476452521,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2026-02-28,13.06999969482422,-0.017293270121219062,-0.06975092402894734,-0.022438309147548408,0.44986499107010786,0.43993909383260393,-0.19618699195288913,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.86,0.59,1.8,2026,2,,1,0,,2026-06-30,2025-06-30,Airlines,0.025113099376807058,-0.04240636949802612,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2026-03-31,10.739999771118164,-0.1782708475983169,-0.2994129272949305,-0.044483986670958764,0.48454464268263286,0.46956928065222087,-0.3394834182080002,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,25.25,0.51,1.79,2026,3,,1,0,,2026-06-30,2025-06-30,Airlines,-0.11867061167217718,-0.05960023592613972,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2026-04-30,11.710000038146973,0.0903166003445659,-0.11954888193877822,-0.10814928133413881,0.5249704493664377,0.47192780347153673,-0.27982780606933344,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.89,0.52,1.7,2026,4,,1,0,,2026-06-30,2025-06-30,Airlines,0.003182199604611635,0.08713440073995427,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2026-05-31,14.640000343322754,0.25021351798726665,0.12012247017268574,0.04199289285255392,0.5096577249312552,0.47913884652547595,-0.09963098786933322,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.32,0.47,1.57,2026,5,,1,0,,2026-06-30,2025-06-30,Airlines,0.20818047364928663,0.042033044337980024,3,internal_equal_weight_coarse_sector_loo,,0,,,test
AAL,2026-06-30,15.989999771118164,0.0922130735065958,0.4888268260599238,0.04305282783410158,0.5198170195898801,0.5034001978306403,-0.016605193970666954,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.44,0.27,1.5,2026,6,,1,0,,2026-06-30,2025-06-30,Airlines,0.05767675441675224,0.03453631908984356,3,internal_equal_weight_coarse_sector_loo,,0,,,test
